Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 812.98 at step : 520.00
Current vehicle flow: 812.97 at step : 521.00
Current vehicle flow: 812.97 at step : 522.00
Current vehicle flow: 812.97 at step : 523.00
Current vehicle flow: 812.97 at step : 524.00
Current vehicle flow: 812.96 at step : 525.00
Current vehicle flow: 812.96 at step : 526.00
Current vehicle flow: 812.96 at step : 527.00
Current vehicle flow: 812.96 at step : 528.00
Current vehicle flow: 812.96 at step : 529.00
Current vehicle flow: 812.96 at step : 530.00
Current vehicle flow: 812.95 at step : 531.00
Current vehicle flow: 812.95 at step : 532.00
Current vehicle flow: 812.95 at step : 533.00
Current vehicle flow: 812.95 at step : 534.00
Current vehicle flow: 812.95 at step : 535.00
Current vehicle flow: 812.95 at step : 536.00
Current vehicle flow: 812.95 at step : 537.00
Current vehicle flow: 812.95 at step : 538.00
Current vehicle flow: 812.95 at step : 539.00
Current vehicle flow: 812.95 at step : 540.00
Current vehicle flow: 812.95 at step : 541.00
Current vehicle flow: 812.95 at step : 542.00
Current vehicle flow: 812.95 at step : 543.00
Current vehicle flow: 812.95 at step : 544.00
Current vehicle flow: 812.95 at step : 545.00
Current vehicle flow: 812.95 at step : 546.00
Current vehicle flow: 812.96 at step : 547.00
Current vehicle flow: 812.96 at step : 548.00
Current vehicle flow: 812.96 at step : 549.00
Current vehicle flow: 812.96 at step : 550.00
Current vehicle flow: 812.96 at step : 551.00
Current vehicle flow: 812.96 at step : 552.00
Current vehicle flow: 812.96 at step : 553.00
Current vehicle flow: 812.97 at step : 554.00
Current vehicle flow: 812.97 at step : 555.00
Current vehicle flow: 812.97 at step : 556.00
Current vehicle flow: 812.97 at step : 557.00
Current vehicle flow: 812.98 at step : 558.00
Current vehicle flow: 812.98 at step : 559.00
Current vehicle flow: 812.98 at step : 560.00
Current vehicle flow: 812.98 at step : 561.00
Current vehicle flow: 812.99 at step : 562.00
Current vehicle flow: 812.99 at step : 563.00
Current vehicle flow: 812.99 at step : 564.00
Current vehicle flow: 813.00 at step : 565.00
Current vehicle flow: 813.00 at step : 566.00
Current vehicle flow: 813.00 at step : 567.00
Current vehicle flow: 813.01 at step : 568.00
Current vehicle flow: 813.01 at step : 569.00
Current vehicle flow: 813.01 at step : 570.00
Current vehicle flow: 813.02 at step : 571.00
Current vehicle flow: 813.02 at step : 572.00
Current vehicle flow: 813.02 at step : 573.00
Current vehicle flow: 813.03 at step : 574.00
Current vehicle flow: 813.03 at step : 575.00
Current vehicle flow: 813.04 at step : 576.00
Current vehicle flow: 813.04 at step : 577.00
Current vehicle flow: 813.04 at step : 578.00
Current vehicle flow: 813.05 at step : 579.00
Current vehicle flow: 813.05 at step : 580.00
Current vehicle flow: 813.06 at step : 581.00
Current vehicle flow: 813.06 at step : 582.00
Current vehicle flow: 813.07 at step : 583.00
Current vehicle flow: 813.07 at step : 584.00
Current vehicle flow: 813.08 at step : 585.00
Current vehicle flow: 813.08 at step : 586.00
Current vehicle flow: 813.09 at step : 587.00
Current vehicle flow: 813.09 at step : 588.00
Current vehicle flow: 813.10 at step : 589.00
Current vehicle flow: 813.10 at step : 590.00
Current vehicle flow: 813.11 at step : 591.00
Current vehicle flow: 813.11 at step : 592.00
Current vehicle flow: 813.12 at step : 593.00
Current vehicle flow: 813.12 at step : 594.00
Current vehicle flow: 813.13 at step : 595.00
Current vehicle flow: 813.13 at step : 596.00
Current vehicle flow: 813.14 at step : 597.00
Current vehicle flow: 813.15 at step : 598.00
Current vehicle flow: 813.15 at step : 599.00
Current vehicle flow: 813.16 at step : 600.00
Current vehicle flow: 813.16 at step : 601.00
Current vehicle flow: 813.17 at step : 602.00
Current vehicle flow: 813.17 at step : 603.00
Current vehicle flow: 813.18 at step : 604.00
Current vehicle flow: 813.19 at step : 605.00
Current vehicle flow: 813.19 at step : 606.00
Current vehicle flow: 813.20 at step : 607.00
Current vehicle flow: 813.21 at step : 608.00
Current vehicle flow: 813.21 at step : 609.00
Current vehicle flow: 813.22 at step : 610.00
Current vehicle flow: 813.22 at step : 611.00
Current vehicle flow: 813.23 at step : 612.00
Current vehicle flow: 813.24 at step : 613.00
Current vehicle flow: 813.24 at step : 614.00
Current vehicle flow: 813.25 at step : 615.00
Current vehicle flow: 813.26 at step : 616.00
Current vehicle flow: 813.26 at step : 617.00
Current vehicle flow: 813.27 at step : 618.00
Current vehicle flow: 813.28 at step : 619.00
Current vehicle flow: 813.28 at step : 620.00
Current vehicle flow: 813.29 at step : 621.00
Current vehicle flow: 813.30 at step : 622.00
Current vehicle flow: 813.30 at step : 623.00
Current vehicle flow: 813.31 at step : 624.00
Current vehicle flow: 813.32 at step : 625.00
Current vehicle flow: 813.32 at step : 626.00
Current vehicle flow: 813.33 at step : 627.00
Current vehicle flow: 813.34 at step : 628.00
Current vehicle flow: 813.34 at step : 629.00
Current vehicle flow: 813.35 at step : 630.00
Current vehicle flow: 813.36 at step : 631.00
Current vehicle flow: 813.37 at step : 632.00
Current vehicle flow: 813.37 at step : 633.00
Current vehicle flow: 813.38 at step : 634.00
Current vehicle flow: 813.39 at step : 635.00
Current vehicle flow: 813.39 at step : 636.00
Current vehicle flow: 813.40 at step : 637.00
Current vehicle flow: 813.41 at step : 638.00
Current vehicle flow: 813.42 at step : 639.00
Current vehicle flow: 813.42 at step : 640.00
Current vehicle flow: 813.43 at step : 641.00
Current vehicle flow: 813.44 at step : 642.00
Current vehicle flow: 813.45 at step : 643.00
Current vehicle flow: 813.45 at step : 644.00
Current vehicle flow: 813.46 at step : 645.00
Current vehicle flow: 813.47 at step : 646.00
Current vehicle flow: 813.47 at step : 647.00
Current vehicle flow: 813.48 at step : 648.00
Current vehicle flow: 813.49 at step : 649.00
Current vehicle flow: 813.50 at step : 650.00
Current vehicle flow: 813.50 at step : 651.00
Current vehicle flow: 813.51 at step : 652.00
Current vehicle flow: 813.52 at step : 653.00
Current vehicle flow: 813.53 at step : 654.00
Current vehicle flow: 813.53 at step : 655.00
Current vehicle flow: 813.54 at step : 656.00
Current vehicle flow: 813.55 at step : 657.00
Current vehicle flow: 813.56 at step : 658.00
Current vehicle flow: 813.57 at step : 659.00
Current vehicle flow: 813.57 at step : 660.00
Current vehicle flow: 813.58 at step : 661.00
Current vehicle flow: 813.59 at step : 662.00
Current vehicle flow: 813.60 at step : 663.00
Current vehicle flow: 813.60 at step : 664.00
Current vehicle flow: 813.61 at step : 665.00
Current vehicle flow: 813.62 at step : 666.00
Current vehicle flow: 813.63 at step : 667.00
Current vehicle flow: 813.63 at step : 668.00
Current vehicle flow: 813.64 at step : 669.00
Current vehicle flow: 813.65 at step : 670.00
Current vehicle flow: 813.66 at step : 671.00
Current vehicle flow: 813.66 at step : 672.00
Current vehicle flow: 813.67 at step : 673.00
Current vehicle flow: 813.68 at step : 674.00
Current vehicle flow: 813.69 at step : 675.00
Current vehicle flow: 813.70 at step : 676.00
Current vehicle flow: 813.70 at step : 677.00
Current vehicle flow: 813.71 at step : 678.00
Current vehicle flow: 813.72 at step : 679.00
Current vehicle flow: 813.73 at step : 680.00
Current vehicle flow: 813.73 at step : 681.00
Current vehicle flow: 813.74 at step : 682.00
Current vehicle flow: 813.75 at step : 683.00
Current vehicle flow: 813.76 at step : 684.00
Current vehicle flow: 813.77 at step : 685.00
Current vehicle flow: 813.77 at step : 686.00
Current vehicle flow: 813.78 at step : 687.00
Current vehicle flow: 813.79 at step : 688.00
Current vehicle flow: 813.80 at step : 689.00
Current vehicle flow: 813.81 at step : 690.00
Current vehicle flow: 813.81 at step : 691.00
Current vehicle flow: 813.82 at step : 692.00
Current vehicle flow: 813.83 at step : 693.00
Current vehicle flow: 813.84 at step : 694.00
Current vehicle flow: 813.85 at step : 695.00
Current vehicle flow: 813.85 at step : 696.00
Current vehicle flow: 813.86 at step : 697.00
Current vehicle flow: 813.87 at step : 698.00
Current vehicle flow: 813.88 at step : 699.00
Current vehicle flow: 813.88 at step : 700.00
Current vehicle flow: 813.89 at step : 701.00
Current vehicle flow: 813.90 at step : 702.00
Current vehicle flow: 813.91 at step : 703.00
Current vehicle flow: 813.92 at step : 704.00
Current vehicle flow: 813.92 at step : 705.00
Current vehicle flow: 813.93 at step : 706.00
Current vehicle flow: 813.94 at step : 707.00
Current vehicle flow: 813.95 at step : 708.00
Current vehicle flow: 813.96 at step : 709.00
Current vehicle flow: 813.96 at step : 710.00
Current vehicle flow: 813.97 at step : 711.00
Current vehicle flow: 813.98 at step : 712.00
Current vehicle flow: 813.99 at step : 713.00
Current vehicle flow: 814.00 at step : 714.00
Current vehicle flow: 814.00 at step : 715.00
Current vehicle flow: 814.01 at step : 716.00
Current vehicle flow: 814.02 at step : 717.00
Current vehicle flow: 814.03 at step : 718.00
Current vehicle flow: 814.03 at step : 719.00
Current vehicle flow: 814.04 at step : 720.00
Current vehicle flow: 814.05 at step : 721.00
Current vehicle flow: 814.06 at step : 722.00
Current vehicle flow: 814.07 at step : 723.00
Current vehicle flow: 814.07 at step : 724.00
Current vehicle flow: 814.08 at step : 725.00
Current vehicle flow: 814.09 at step : 726.00
Current vehicle flow: 814.10 at step : 727.00
Current vehicle flow: 814.11 at step : 728.00
Current vehicle flow: 814.11 at step : 729.00
Current vehicle flow: 814.12 at step : 730.00
Current vehicle flow: 814.13 at step : 731.00
Current vehicle flow: 814.14 at step : 732.00
Current vehicle flow: 814.14 at step : 733.00
Current vehicle flow: 814.15 at step : 734.00
Current vehicle flow: 814.16 at step : 735.00
Current vehicle flow: 814.17 at step : 736.00
Current vehicle flow: 814.18 at step : 737.00
Current vehicle flow: 814.18 at step : 738.00
Current vehicle flow: 814.19 at step : 739.00
Current vehicle flow: 814.20 at step : 740.00
Current vehicle flow: 814.21 at step : 741.00
Current vehicle flow: 814.21 at step : 742.00
Current vehicle flow: 814.22 at step : 743.00
Current vehicle flow: 814.23 at step : 744.00
Current vehicle flow: 814.24 at step : 745.00
Current vehicle flow: 814.25 at step : 746.00
Current vehicle flow: 814.25 at step : 747.00
Current vehicle flow: 814.26 at step : 748.00
Current vehicle flow: 814.27 at step : 749.00
Current vehicle flow: 814.28 at step : 750.00
Current vehicle flow: 814.28 at step : 751.00
Current vehicle flow: 814.29 at step : 752.00
Current vehicle flow: 814.30 at step : 753.00
Current vehicle flow: 814.31 at step : 754.00
Current vehicle flow: 814.31 at step : 755.00
Current vehicle flow: 814.32 at step : 756.00
Current vehicle flow: 814.33 at step : 757.00
Current vehicle flow: 814.34 at step : 758.00
Current vehicle flow: 814.34 at step : 759.00
Current vehicle flow: 814.35 at step : 760.00
Current vehicle flow: 814.36 at step : 761.00
Current vehicle flow: 814.37 at step : 762.00
Current vehicle flow: 814.37 at step : 763.00
Current vehicle flow: 814.38 at step : 764.00
Current vehicle flow: 814.39 at step : 765.00
Current vehicle flow: 814.40 at step : 766.00
Current vehicle flow: 814.40 at step : 767.00
Current vehicle flow: 814.41 at step : 768.00
Current vehicle flow: 814.42 at step : 769.00
Current vehicle flow: 814.43 at step : 770.00
Current vehicle flow: 814.43 at step : 771.00
Current vehicle flow: 814.44 at step : 772.00
Current vehicle flow: 814.45 at step : 773.00
Current vehicle flow: 814.46 at step : 774.00
Current vehicle flow: 814.46 at step : 775.00
Current vehicle flow: 814.47 at step : 776.00
Current vehicle flow: 814.48 at step : 777.00
Current vehicle flow: 814.49 at step : 778.00
Current vehicle flow: 814.49 at step : 779.00
Current vehicle flow: 814.50 at step : 780.00
Current vehicle flow: 814.51 at step : 781.00
Current vehicle flow: 814.51 at step : 782.00
Current vehicle flow: 814.52 at step : 783.00
Current vehicle flow: 814.53 at step : 784.00
Current vehicle flow: 814.54 at step : 785.00
Current vehicle flow: 814.54 at step : 786.00
Current vehicle flow: 814.55 at step : 787.00
Current vehicle flow: 814.56 at step : 788.00
Current vehicle flow: 814.57 at step : 789.00
Current vehicle flow: 814.57 at step : 790.00
Current vehicle flow: 814.58 at step : 791.00
Current vehicle flow: 814.59 at step : 792.00
Current vehicle flow: 814.60 at step : 793.00
Current vehicle flow: 814.60 at step : 794.00
Current vehicle flow: 814.61 at step : 795.00
Current vehicle flow: 814.62 at step : 796.00
Current vehicle flow: 814.63 at step : 797.00
Current vehicle flow: 814.63 at step : 798.00
Current vehicle flow: 814.64 at step : 799.00
Current vehicle flow: 814.65 at step : 800.00
Current vehicle flow: 814.66 at step : 801.00
Current vehicle flow: 814.66 at step : 802.00
Current vehicle flow: 814.67 at step : 803.00
Current vehicle flow: 814.68 at step : 804.00
Current vehicle flow: 814.69 at step : 805.00
Current vehicle flow: 814.69 at step : 806.00
Current vehicle flow: 814.70 at step : 807.00
Current vehicle flow: 814.71 at step : 808.00
Current vehicle flow: 814.71 at step : 809.00
Current vehicle flow: 814.72 at step : 810.00
Current vehicle flow: 814.73 at step : 811.00
Current vehicle flow: 814.74 at step : 812.00
Current vehicle flow: 814.74 at step : 813.00
Current vehicle flow: 814.75 at step : 814.00
Current vehicle flow: 814.76 at step : 815.00
Current vehicle flow: 814.76 at step : 816.00
Current vehicle flow: 814.77 at step : 817.00
Current vehicle flow: 814.78 at step : 818.00
Current vehicle flow: 814.78 at step : 819.00
Current vehicle flow: 814.79 at step : 820.00
Current vehicle flow: 814.80 at step : 821.00
Current vehicle flow: 814.81 at step : 822.00
Current vehicle flow: 814.81 at step : 823.00
Current vehicle flow: 814.82 at step : 824.00
Current vehicle flow: 814.83 at step : 825.00
Current vehicle flow: 814.83 at step : 826.00
Current vehicle flow: 814.84 at step : 827.00
Current vehicle flow: 814.85 at step : 828.00
Current vehicle flow: 814.85 at step : 829.00
Current vehicle flow: 814.86 at step : 830.00
Current vehicle flow: 814.87 at step : 831.00
Current vehicle flow: 814.87 at step : 832.00
Current vehicle flow: 814.88 at step : 833.00
Current vehicle flow: 814.89 at step : 834.00
Current vehicle flow: 814.89 at step : 835.00
Current vehicle flow: 814.90 at step : 836.00
Current vehicle flow: 814.91 at step : 837.00
Current vehicle flow: 814.91 at step : 838.00
Current vehicle flow: 814.92 at step : 839.00
Current vehicle flow: 814.93 at step : 840.00
Current vehicle flow: 814.93 at step : 841.00
Current vehicle flow: 814.94 at step : 842.00
Current vehicle flow: 814.95 at step : 843.00
Current vehicle flow: 814.95 at step : 844.00
Current vehicle flow: 814.96 at step : 845.00
Current vehicle flow: 814.97 at step : 846.00
Current vehicle flow: 814.97 at step : 847.00
Current vehicle flow: 814.98 at step : 848.00
Current vehicle flow: 814.99 at step : 849.00
Current vehicle flow: 814.99 at step : 850.00
Current vehicle flow: 815.00 at step : 851.00
Current vehicle flow: 815.01 at step : 852.00
Current vehicle flow: 815.01 at step : 853.00
Current vehicle flow: 815.02 at step : 854.00
Current vehicle flow: 815.02 at step : 855.00
Current vehicle flow: 815.03 at step : 856.00
Current vehicle flow: 815.04 at step : 857.00
Current vehicle flow: 815.04 at step : 858.00
Current vehicle flow: 815.05 at step : 859.00
Current vehicle flow: 815.06 at step : 860.00
Current vehicle flow: 815.06 at step : 861.00
Current vehicle flow: 815.07 at step : 862.00
Current vehicle flow: 815.07 at step : 863.00
Current vehicle flow: 815.08 at step : 864.00
Current vehicle flow: 815.09 at step : 865.00
Current vehicle flow: 815.09 at step : 866.00
Current vehicle flow: 815.10 at step : 867.00
Current vehicle flow: 815.11 at step : 868.00
Current vehicle flow: 815.11 at step : 869.00
Current vehicle flow: 815.12 at step : 870.00
Current vehicle flow: 815.12 at step : 871.00
Current vehicle flow: 815.13 at step : 872.00
Current vehicle flow: 815.14 at step : 873.00
Current vehicle flow: 815.14 at step : 874.00
Current vehicle flow: 815.15 at step : 875.00
Current vehicle flow: 815.15 at step : 876.00
Current vehicle flow: 815.16 at step : 877.00
Current vehicle flow: 815.17 at step : 878.00
Current vehicle flow: 815.17 at step : 879.00
Current vehicle flow: 815.18 at step : 880.00
Current vehicle flow: 815.18 at step : 881.00
Current vehicle flow: 815.19 at step : 882.00
Current vehicle flow: 815.19 at step : 883.00
Current vehicle flow: 815.20 at step : 884.00
Current vehicle flow: 815.21 at step : 885.00
Current vehicle flow: 815.21 at step : 886.00
Current vehicle flow: 815.22 at step : 887.00
Current vehicle flow: 815.22 at step : 888.00
Current vehicle flow: 815.23 at step : 889.00
Current vehicle flow: 815.23 at step : 890.00
Current vehicle flow: 815.24 at step : 891.00
Current vehicle flow: 815.25 at step : 892.00
Current vehicle flow: 815.25 at step : 893.00
Current vehicle flow: 815.26 at step : 894.00
Current vehicle flow: 815.26 at step : 895.00
Current vehicle flow: 815.27 at step : 896.00
Current vehicle flow: 815.27 at step : 897.00
Current vehicle flow: 815.28 at step : 898.00
Current vehicle flow: 815.28 at step : 899.00
Current vehicle flow: 815.29 at step : 900.00
Current vehicle flow: 815.30 at step : 901.00
Current vehicle flow: 815.30 at step : 902.00
Current vehicle flow: 815.31 at step : 903.00
Current vehicle flow: 815.31 at step : 904.00
Current vehicle flow: 815.32 at step : 905.00
Current vehicle flow: 815.32 at step : 906.00
Current vehicle flow: 815.33 at step : 907.00
Current vehicle flow: 815.33 at step : 908.00
Current vehicle flow: 815.34 at step : 909.00
Current vehicle flow: 815.34 at step : 910.00
Current vehicle flow: 815.35 at step : 911.00
Current vehicle flow: 815.35 at step : 912.00
Current vehicle flow: 815.36 at step : 913.00
Current vehicle flow: 815.36 at step : 914.00
Current vehicle flow: 815.37 at step : 915.00
Current vehicle flow: 815.38 at step : 916.00
Current vehicle flow: 815.38 at step : 917.00
Current vehicle flow: 815.39 at step : 918.00
Current vehicle flow: 815.39 at step : 919.00
Current vehicle flow: 815.40 at step : 920.00
Current vehicle flow: 815.40 at step : 921.00
Current vehicle flow: 815.41 at step : 922.00
Current vehicle flow: 815.41 at step : 923.00
Current vehicle flow: 815.42 at step : 924.00
Current vehicle flow: 815.42 at step : 925.00
Current vehicle flow: 815.43 at step : 926.00
Current vehicle flow: 815.43 at step : 927.00
Current vehicle flow: 815.44 at step : 928.00
Current vehicle flow: 815.44 at step : 929.00
Current vehicle flow: 815.45 at step : 930.00
Current vehicle flow: 815.45 at step : 931.00
Current vehicle flow: 815.45 at step : 932.00
Current vehicle flow: 815.46 at step : 933.00
Current vehicle flow: 815.46 at step : 934.00
Current vehicle flow: 815.47 at step : 935.00
Current vehicle flow: 815.47 at step : 936.00
Current vehicle flow: 815.48 at step : 937.00
Current vehicle flow: 815.48 at step : 938.00
Current vehicle flow: 815.49 at step : 939.00
Current vehicle flow: 815.49 at step : 940.00
Current vehicle flow: 815.50 at step : 941.00
Current vehicle flow: 815.50 at step : 942.00
Current vehicle flow: 815.51 at step : 943.00
Current vehicle flow: 815.51 at step : 944.00
Current vehicle flow: 815.52 at step : 945.00
Current vehicle flow: 815.52 at step : 946.00
Current vehicle flow: 815.52 at step : 947.00
Current vehicle flow: 815.53 at step : 948.00
Current vehicle flow: 815.53 at step : 949.00
Current vehicle flow: 815.54 at step : 950.00
Current vehicle flow: 815.54 at step : 951.00
Current vehicle flow: 815.55 at step : 952.00
Current vehicle flow: 815.55 at step : 953.00
Current vehicle flow: 815.56 at step : 954.00
Current vehicle flow: 815.56 at step : 955.00
Current vehicle flow: 815.56 at step : 956.00
Current vehicle flow: 815.57 at step : 957.00
Current vehicle flow: 815.57 at step : 958.00
Current vehicle flow: 815.58 at step : 959.00
Current vehicle flow: 815.58 at step : 960.00
Current vehicle flow: 815.59 at step : 961.00
Current vehicle flow: 815.59 at step : 962.00
Current vehicle flow: 815.59 at step : 963.00
Current vehicle flow: 815.60 at step : 964.00
Current vehicle flow: 815.60 at step : 965.00
Current vehicle flow: 815.61 at step : 966.00
Current vehicle flow: 815.61 at step : 967.00
Current vehicle flow: 815.61 at step : 968.00
Current vehicle flow: 815.62 at step : 969.00
Current vehicle flow: 815.62 at step : 970.00
Current vehicle flow: 815.63 at step : 971.00
Current vehicle flow: 815.63 at step : 972.00
Current vehicle flow: 815.63 at step : 973.00
Current vehicle flow: 815.64 at step : 974.00
Current vehicle flow: 815.64 at step : 975.00
Current vehicle flow: 815.64 at step : 976.00
Current vehicle flow: 815.65 at step : 977.00
Current vehicle flow: 815.65 at step : 978.00
Current vehicle flow: 815.66 at step : 979.00
Current vehicle flow: 815.66 at step : 980.00
Current vehicle flow: 815.66 at step : 981.00
Current vehicle flow: 815.67 at step : 982.00
Current vehicle flow: 815.67 at step : 983.00
Current vehicle flow: 815.67 at step : 984.00
Current vehicle flow: 815.68 at step : 985.00
Current vehicle flow: 815.68 at step : 986.00
Current vehicle flow: 815.69 at step : 987.00
Current vehicle flow: 815.69 at step : 988.00
Current vehicle flow: 815.69 at step : 989.00
Current vehicle flow: 815.70 at step : 990.00
Current vehicle flow: 815.70 at step : 991.00
Current vehicle flow: 815.70 at step : 992.00
Current vehicle flow: 815.71 at step : 993.00
Current vehicle flow: 815.71 at step : 994.00
Current vehicle flow: 815.71 at step : 995.00
Current vehicle flow: 815.72 at step : 996.00
Current vehicle flow: 815.72 at step : 997.00
Current vehicle flow: 815.72 at step : 998.00
Current vehicle flow: 815.73 at step : 999.00
Current vehicle flow: 815.73 at step : 1000.00
Current vehicle flow: 815.73 at step : 1001.00
Current vehicle flow: 815.74 at step : 1002.00
Current vehicle flow: 815.74 at step : 1003.00
Current vehicle flow: 815.74 at step : 1004.00
Current vehicle flow: 815.74 at step : 1005.00
Current vehicle flow: 815.75 at step : 1006.00
Current vehicle flow: 815.75 at step : 1007.00
Current vehicle flow: 815.75 at step : 1008.00
Current vehicle flow: 815.76 at step : 1009.00
Current vehicle flow: 815.76 at step : 1010.00
Current vehicle flow: 815.76 at step : 1011.00
Current vehicle flow: 815.77 at step : 1012.00
Current vehicle flow: 815.77 at step : 1013.00
Current vehicle flow: 815.77 at step : 1014.00
Current vehicle flow: 815.77 at step : 1015.00
Current vehicle flow: 815.78 at step : 1016.00
Current vehicle flow: 815.78 at step : 1017.00
Current vehicle flow: 815.78 at step : 1018.00
Current vehicle flow: 815.79 at step : 1019.00
Current vehicle flow: 815.79 at step : 1020.00
Current vehicle flow: 815.79 at step : 1021.00
Current vehicle flow: 815.79 at step : 1022.00
Current vehicle flow: 815.80 at step : 1023.00
Current vehicle flow: 815.80 at step : 1024.00
Current vehicle flow: 815.80 at step : 1025.00
Current vehicle flow: 815.80 at step : 1026.00
Current vehicle flow: 815.81 at step : 1027.00
Current vehicle flow: 815.81 at step : 1028.00
Current vehicle flow: 815.81 at step : 1029.00
Current vehicle flow: 815.81 at step : 1030.00
Current vehicle flow: 815.82 at step : 1031.00
Current vehicle flow: 815.82 at step : 1032.00
Current vehicle flow: 815.82 at step : 1033.00
Current vehicle flow: 815.82 at step : 1034.00
Current vehicle flow: 815.83 at step : 1035.00
Current vehicle flow: 815.83 at step : 1036.00
Current vehicle flow: 815.83 at step : 1037.00
Current vehicle flow: 815.83 at step : 1038.00
Current vehicle flow: 815.83 at step : 1039.00
Current vehicle flow: 815.84 at step : 1040.00
Current vehicle flow: 815.84 at step : 1041.00
Current vehicle flow: 815.84 at step : 1042.00
Current vehicle flow: 815.84 at step : 1043.00
Current vehicle flow: 815.85 at step : 1044.00
Current vehicle flow: 815.85 at step : 1045.00
Current vehicle flow: 815.85 at step : 1046.00
Current vehicle flow: 815.85 at step : 1047.00
Current vehicle flow: 815.85 at step : 1048.00
Current vehicle flow: 815.85 at step : 1049.00
Current vehicle flow: 815.86 at step : 1050.00
Current vehicle flow: 815.86 at step : 1051.00
Current vehicle flow: 815.86 at step : 1052.00
Current vehicle flow: 815.86 at step : 1053.00
Current vehicle flow: 815.86 at step : 1054.00
Current vehicle flow: 815.87 at step : 1055.00
Current vehicle flow: 815.87 at step : 1056.00
Current vehicle flow: 815.87 at step : 1057.00
Current vehicle flow: 815.87 at step : 1058.00
Current vehicle flow: 815.87 at step : 1059.00
Current vehicle flow: 815.87 at step : 1060.00
Current vehicle flow: 815.88 at step : 1061.00
Current vehicle flow: 815.88 at step : 1062.00
Current vehicle flow: 815.88 at step : 1063.00
Current vehicle flow: 815.88 at step : 1064.00
Current vehicle flow: 815.88 at step : 1065.00
Current vehicle flow: 815.88 at step : 1066.00
Current vehicle flow: 815.88 at step : 1067.00
Current vehicle flow: 815.89 at step : 1068.00
Current vehicle flow: 815.89 at step : 1069.00
Current vehicle flow: 815.89 at step : 1070.00
Current vehicle flow: 815.89 at step : 1071.00
Current vehicle flow: 815.89 at step : 1072.00
Current vehicle flow: 815.89 at step : 1073.00
Current vehicle flow: 815.89 at step : 1074.00
Current vehicle flow: 815.89 at step : 1075.00
Current vehicle flow: 815.90 at step : 1076.00
Current vehicle flow: 815.90 at step : 1077.00
Current vehicle flow: 815.90 at step : 1078.00
Current vehicle flow: 815.90 at step : 1079.00
Current vehicle flow: 815.90 at step : 1080.00
Current vehicle flow: 815.90 at step : 1081.00
Current vehicle flow: 815.90 at step : 1082.00
Current vehicle flow: 815.90 at step : 1083.00
Current vehicle flow: 815.90 at step : 1084.00
Current vehicle flow: 815.90 at step : 1085.00
Current vehicle flow: 815.90 at step : 1086.00
Current vehicle flow: 815.90 at step : 1087.00
Current vehicle flow: 815.91 at step : 1088.00
Current vehicle flow: 815.91 at step : 1089.00
Current vehicle flow: 815.91 at step : 1090.00
Current vehicle flow: 815.91 at step : 1091.00
Current vehicle flow: 815.91 at step : 1092.00
Current vehicle flow: 815.91 at step : 1093.00
Current vehicle flow: 815.91 at step : 1094.00
Current vehicle flow: 815.91 at step : 1095.00
Current vehicle flow: 815.91 at step : 1096.00
Current vehicle flow: 815.91 at step : 1097.00
Current vehicle flow: 815.91 at step : 1098.00
Current vehicle flow: 815.91 at step : 1099.00
Current vehicle flow: 815.91 at step : 1100.00
Current vehicle flow: 815.91 at step : 1101.00
Current vehicle flow: 815.91 at step : 1102.00
Current vehicle flow: 815.91 at step : 1103.00
